"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5817","Least Developed Countries (LDCs)","902","45","Comoros","174","KM","COM"
"5817","Least Developed Countries (LDCs)","902","7","Angola","024","AO","AGO"
"5858","Least Developed Countries (LDCs)","904","129","Madagascar","450","MG","MDG"
"5858","Least Developed Countries (LDCs)","904","175","Guinea-Bissau","624","GW","GNB"
"5858","Least Developed Countries (LDCs)","904","197","Sierra Leone","694","SL","SLE"
"5858","Least Developed Countries (LDCs)","904","249","Yemen","887","YE","YEM"
"5858","Least Developed Countries (LDCs)","904","276","Sudan","729","SD","SDN"
"5858","Least Developed Countries (LDCs)","904","277","South Sudan","728","SS","SSD"
"5859","Least Developed Countries (LDCs)","905","195","Senegal","686","SN","SEN"
"5859","Least Developed Countries (LDCs)","905","45","Comoros","174","KM","COM"
"5859","Least Developed Countries (LDCs)","905","7","Angola","024","AO","AGO"
"5000","Low Income Food Deficit Countries (LIFDCs)","001","122","Lesotho","426","LS","LSO"
"5000","Low Income Food Deficit Countries (LIFDCs)","001","149","Nepal","524","NP","NPL"
"5000","Low Income Food Deficit Countries (LIFDCs)","001","157","Nicaragua","558","NI","NIC"
"5000","Low Income Food Deficit Countries (LIFDCs)","001","208","Tajikistan","762","TJ","TJK"
"5000","Low Income Food Deficit Countries (LIFDCs)","001","215","United Republic of Tanzania","834","TZ","TZA"
"5000","Low Income Food Deficit Countries (LIFDCs)","001","233","Burkina Faso","854","BF","BFA"
"5000","Low Income Food Deficit Countries (LIFDCs)","001","235","Uzbekistan","860","UZ","UZB"
"5000","Low Income Food Deficit Countries (LIFDCs)","001","32","Cameroon","120","CM","CMR"
"5100","Low Income Food Deficit Countries (LIFDCs)","002","123","Liberia","430","LR","LBR"
"5100","Low Income Food Deficit Countries (LIFDCs)","002","130","Malawi","454","MW","MWI"
"5100","Low Income Food Deficit Countries (LIFDCs)","002","133","Mali","466","ML","MLI"
"5100","Low Income Food Deficit Countries (LIFDCs)","002","181","Zimbabwe","716","ZW","ZWE"
"5100","Low Income Food Deficit Countries (LIFDCs)","002","215","United Republic of Tanzania","834","TZ","TZA"
"5100","Low Income Food Deficit Countries (LIFDCs)","002","217","Togo","768","TG","TGO"
"5100","Low Income Food Deficit Countries (LIFDCs)","002","29","Burundi","108","BI","BDI"
"5100","Low Income Food Deficit Countries (LIFDCs)","002","32","Cameroon","120","CM","CMR"
"5100","Low Income Food Deficit Countries (LIFDCs)","002","75","Gambia","270","GM","GMB"
"5101","Low Income Food Deficit Countries (LIFDCs)","014","201","Somalia","706","SO","SOM"
"5101","Low Income Food Deficit Countries (LIFDCs)","014","215","United Republic of Tanzania","834","TZ","TZA"
"5102","Low Income Food Deficit Countries (LIFDCs)","017","32","Cameroon","120","CM","CMR"
"5105","Low Income Food Deficit Countries (LIFDCs)","011","195","Senegal","686","SN","SEN"
"5105","Low Income Food Deficit Countries (LIFDCs)","011","217","Togo","768","TG","TGO"
"5105","Low Income Food Deficit Countries (LIFDCs)","011","233","Burkina Faso","854","BF","BFA"
"5105","Low Income Food Deficit Countries (LIFDCs)","011","90","Guinea","324","GN","GIN"
"5206","Low Income Food Deficit Countries (LIFDCs)","029","93","Haiti","332","HT","HTI"
"5300","Low Income Food Deficit Countries (LIFDCs)","142","212","Syrian Arab Republic","760","SY","SYR"
"5300","Low Income Food Deficit Countries (LIFDCs)","142","246","Yemen Ar Rp","886","F246","F246"
"5300","Low Income Food Deficit Countries (LIFDCs)","142","249","Yemen","887","YE","YEM"
"5801","Low Income Food Deficit Countries (LIFDCs)","199","130","Malawi","454","MW","MWI"
"5801","Low Income Food Deficit Countries (LIFDCs)","199","149","Nepal","524","NP","NPL"
"5801","Low Income Food Deficit Countries (LIFDCs)","199","175","Guinea-Bissau","624","GW","GNB"
"5801","Low Income Food Deficit Countries (LIFDCs)","199","29","Burundi","108","BI","BDI"
"5801","Low Income Food Deficit Countries (LIFDCs)","199","90","Guinea","324","GN","GIN"
"5802","Low Income Food Deficit Countries (LIFDCs)","432","39","Chad","148","TD","TCD"
"5803","Low Income Food Deficit Countries (LIFDCs)","722","193","Sao Tome and Principe","678","ST","STP"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","113","Kyrgyzstan","417","KG","KGZ"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","122","Lesotho","426","LS","LSO"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","181","Zimbabwe","716","ZW","ZWE"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","201","Somalia","706","SO","SOM"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","208","Tajikistan","762","TJ","TJK"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","246","Yemen Ar Rp","886","F246","F246"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","29","Burundi","108","BI","BDI"
"5817","Low Income Food Deficit Countries (LIFDCs)","902","130","Malawi","454","MW","MWI"
"5817","Low Income Food Deficit Countries (LIFDCs)","902","201","Somalia","706","SO","SOM"
"5817","Low Income Food Deficit Countries (LIFDCs)","902","249","Yemen","887","YE","YEM"
"5817","Low Income Food Deficit Countries (LIFDCs)","902","90","Guinea","324","GN","GIN"
"5858","Low Income Food Deficit Countries (LIFDCs)","904","133","Mali","466","ML","MLI"
"5858","Low Income Food Deficit Countries (LIFDCs)","904","144","Mozambique","508","MZ","MOZ"
"5858","Low Income Food Deficit Countries (LIFDCs)","904","226","Uganda","800","UG","UGA"
"5858","Low Income Food Deficit Countries (LIFDCs)","904","75","Gambia","270","GM","GMB"
"5859","Low Income Food Deficit Countries (LIFDCs)","905","181","Zimbabwe","716","ZW","ZWE"
"5000","Lower-middle-income economies","001","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5207","Lower-middle-income economies","005","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5300","Lower-middle-income economies","142","299","Palestine","275","F299","PSE"
"5303","Lower-middle-income economies","034","165","Pakistan","586","PK","PAK"
"5802","Lower-middle-income economies","432","122","Lesotho","426","LS","LSO"
"5803","Lower-middle-income economies","722","244","Samoa","882","WS","WSM"
"5815","Lower-middle-income economies","901","32","Cameroon","120","CM","CMR"
"5000","Low-income economies","001","250","Democratic Republic of the Congo","180","CD","COD"
"5817","Low-income economies","902","250","Democratic Republic of the Congo","180","CD","COD"
"5000","Melanesia","001","153","New Caledonia","540","NC","NCL"
"5000","Melanesia","001","168","Papua New Guinea","598","PG","PNG"
"5000","Melanesia","001","66","Fiji","242","FJ","FJI"
"5500","Melanesia","009","168","Papua New Guinea","598","PG","PNG"
"5500","Melanesia","009","25","Solomon Islands","090","SB","SLB"
"5803","Melanesia","722","155","Vanuatu","548","VU","VUT"
"5859","Melanesia","905","25","Solomon Islands","090","SB","SLB"
"5000","Micronesia","001","145","Micronesia (Federated States of)","583","FM","FSM"
"5000","Micronesia","001","180","Palau","585","PW","PLW"
"5000","Micronesia","001","83","Kiribati","296","KI","KIR"
"5500","Micronesia","009","145","Micronesia (Federated States of)","583","FM","FSM"
"5500","Micronesia","009","180","Palau","585","PW","PLW"
"5803","Micronesia","722","83","Kiribati","296","KI","KIR"
"5803","Micronesia","722","88","Guam","316","GU","GUM"
"9010","Micronesia","903","180","Palau","585","PW","PLW"
"5000","Middle Africa","001","46","Congo","178","CG","COG"
"5000","Middle Africa","001","61","Equatorial Guinea","226","GQ","GNQ"
"5000","Middle Africa","001","74","Gabon","266","GA","GAB"
"5100","Middle Africa","002","7","Angola","024","AO","AGO"
"5100","Middle Africa","002","74","Gabon","266","GA","GAB"
"5801","Middle Africa","199","7","Angola","024","AO","AGO"
"5859","Middle Africa","905","32","Cameroon","120","CM","CMR"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","109","Jamaica","388","JM","JAM"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","114","Kenya","404","KE","KEN"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","132","Maldives","462","MV","MDV"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","141","Mongolia","496","MN","MNG"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","147","Namibia","516","NA","NAM"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","165","Pakistan","586","PK","PAK"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","176","Timor-Leste","626","TL","TLS"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","20","Botswana","072","BW","BWA"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","206","Sudan (former)","736","F206","F206"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","219","Tonga","776","TO","TON"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","220","Trinidad and Tobago","780","TT","TTO"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","226","Uganda","800","UG","UGA"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","238","Ethiopia","231","ET","ETH"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","246","Yemen Ar Rp","886","F246","F246"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","276","Sudan","729","SD","SDN"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","28","Myanmar","104","MM","MMR"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","29","Burundi","108","BI","BDI"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","37","Central African Republic","140","CF","CAF"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","38","Sri Lanka","144","LK","LKA"
"5000","Net Food Importing Developing Countries (NFIDCs)","001","59","Egypt","818","EG","EGY"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","114","Kenya","404","KE","KEN"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","129","Madagascar","450","MG","MDG"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","147","Namibia","516","NA","NAM"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","184","Rwanda","646","RW","RWA"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","193","Sao Tome and Principe","678","ST","STP"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","20","Botswana","072","BW","BWA"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","206","Sudan (former)","736","F206","F206"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","222","Tunisia","788","TN","TUN"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","226","Uganda","800","UG","UGA"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","37","Central African Republic","140","CF","CAF"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","39","Chad","148","TD","TCD"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","72","Djibouti","262","DJ","DJI"
"5100","Net Food Importing Developing Countries (NFIDCs)","002","90","Guinea","324","GN","GIN"
"5101","Net Food Importing Developing Countries (NFIDCs)","014","129","Madagascar","450","MG","MDG"
"5101","Net Food Importing Developing Countries (NFIDCs)","014","238","Ethiopia","231","ET","ETH"
"5102","Net Food Importing Developing Countries (NFIDCs)","017","250","Democratic Republic of the Congo","180","CD","COD"
"5102","Net Food Importing Developing Countries (NFIDCs)","017","37","Central African Republic","140","CF","CAF"
"5102","Net Food Importing Developing Countries (NFIDCs)","017","74","Gabon","266","GA","GAB"
"5103","Net Food Importing Developing Countries (NFIDCs)","015","222","Tunisia","788","TN","TUN"
"5104","Net Food Importing Developing Countries (NFIDCs)","018","20","Botswana","072","BW","BWA"
"5105","Net Food Importing Developing Countries (NFIDCs)","011","197","Sierra Leone","694","SL","SLE"
"5105","Net Food Importing Developing Countries (NFIDCs)","011","53","Benin","204","BJ","BEN"
"5200","Net Food Importing Developing Countries (NFIDCs)","019","109","Jamaica","388","JM","JAM"
"5200","Net Food Importing Developing Countries (NFIDCs)","019","14","Barbados","052","BB","BRB"
"5200","Net Food Importing Developing Countries (NFIDCs)","019","170","Peru","604","PE","PER"
"5200","Net Food Importing Developing Countries (NFIDCs)","019","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5200","Net Food Importing Developing Countries (NFIDCs)","019","56","Dominican Republic","214","DO","DOM"
"5200","Net Food Importing Developing Countries (NFIDCs)","019","60","El Salvador","222","SV","SLV"
"5200","Net Food Importing Developing Countries (NFIDCs)","019","8","Antigua and Barbuda","028","AG","ATG"
"5200","Net Food Importing Developing Countries (NFIDCs)","019","86","Grenada","308","GD","GRD"
"5204","Net Food Importing Developing Countries (NFIDCs)","013","60","El Salvador","222","SV","SLV"
"5205","Net Food Importing Developing Countries (NFIDCs)","419","170","Peru","604","PE","PER"
"5205","Net Food Importing Developing Countries (NFIDCs)","419","188","Saint Kitts and Nevis","659","KN","KNA"
"5205","Net Food Importing Developing Countries (NFIDCs)","419","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5206","Net Food Importing Developing Countries (NFIDCs)","029","109","Jamaica","388","JM","JAM"
"5206","Net Food Importing Developing Countries (NFIDCs)","029","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5206","Net Food Importing Developing Countries (NFIDCs)","029","86","Grenada","308","GD","GRD"
"5207","Net Food Importing Developing Countries (NFIDCs)","005","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5300","Net Food Importing Developing Countries (NFIDCs)","142","120","Lao People's Democratic Republic","418","LA","LAO"
"5300","Net Food Importing Developing Countries (NFIDCs)","142","132","Maldives","462","MV","MDV"
"5300","Net Food Importing Developing Countries (NFIDCs)","142","149","Nepal","524","NP","NPL"
"5300","Net Food Importing Developing Countries (NFIDCs)","142","2","Afghanistan","004","AF","AFG"
"5302","Net Food Importing Developing Countries (NFIDCs)","030","141","Mongolia","496","MN","MNG"
"5303","Net Food Importing Developing Countries (NFIDCs)","034","149","Nepal","524","NP","NPL"
"5305","Net Food Importing Developing Countries (NFIDCs)","145","112","Jordan","400","JO","JOR"
"5500","Net Food Importing Developing Countries (NFIDCs)","009","83","Kiribati","296","KI","KIR"
"5502","Net Food Importing Developing Countries (NFIDCs)","054","25","Solomon Islands","090","SB","SLB"
"5801","Net Food Importing Developing Countries (NFIDCs)","199","129","Madagascar","450","MG","MDG"
"5801","Net Food Importing Developing Countries (NFIDCs)","199","215","United Republic of Tanzania","834","TZ","TZA"
"5801","Net Food Importing Developing Countries (NFIDCs)","199","238","Ethiopia","231","ET","ETH"
"5801","Net Food Importing Developing Countries (NFIDCs)","199","250","Democratic Republic of the Congo","180","CD","COD"
"5801","Net Food Importing Developing Countries (NFIDCs)","199","28","Myanmar","104","MM","MMR"
"5801","Net Food Importing Developing Countries (NFIDCs)","199","53","Benin","204","BJ","BEN"
"5802","Net Food Importing Developing Countries (NFIDCs)","432","120","Lao People's Democratic Republic","418","LA","LAO"
"5802","Net Food Importing Developing Countries (NFIDCs)","432","149","Nepal","524","NP","NPL"
"5802","Net Food Importing Developing Countries (NFIDCs)","432","209","Eswatini","748","SZ","SWZ"
"5802","Net Food Importing Developing Countries (NFIDCs)","432","226","Uganda","800","UG","UGA"
"5802","Net Food Importing Developing Countries (NFIDCs)","432","238","Ethiopia","231","ET","ETH"
"5803","Net Food Importing Developing Countries (NFIDCs)","722","55","Dominica","212","DM","DMA"
"5815","Net Food Importing Developing Countries (NFIDCs)","901","114","Kenya","404","KE","KEN"
"5815","Net Food Importing Developing Countries (NFIDCs)","901","123","Liberia","430","LR","LBR"
"5815","Net Food Importing Developing Countries (NFIDCs)","901","129","Madagascar","450","MG","MDG"
"5815","Net Food Importing Developing Countries (NFIDCs)","901","149","Nepal","524","NP","NPL"
"5815","Net Food Importing Developing Countries (NFIDCs)","901","175","Guinea-Bissau","624","GW","GNB"
"5815","Net Food Importing Developing Countries (NFIDCs)","901","193","Sao Tome and Principe","678","ST","STP"
"5815","Net Food Importing Developing Countries (NFIDCs)","901","249","Yemen","887","YE","YEM"
"5815","Net Food Importing Developing Countries (NFIDCs)","901","75","Gambia","270","GM","GMB"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","114","Kenya","404","KE","KEN"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","123","Liberia","430","LR","LBR"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","141","Mongolia","496","MN","MNG"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","149","Nepal","524","NP","NPL"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","193","Sao Tome and Principe","678","ST","STP"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","197","Sierra Leone","694","SL","SLE"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","226","Uganda","800","UG","UGA"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","59","Egypt","818","EG","EGY"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","74","Gabon","266","GA","GAB"
"5817","Net Food Importing Developing Countries (NFIDCs)","902","75","Gambia","270","GM","GMB"
"5858","Net Food Importing Developing Countries (NFIDCs)","904","123","Liberia","430","LR","LBR"
"5858","Net Food Importing Developing Countries (NFIDCs)","904","130","Malawi","454","MW","MWI"
"5858","Net Food Importing Developing Countries (NFIDCs)","904","201","Somalia","706","SO","SOM"
"5858","Net Food Importing Developing Countries (NFIDCs)","904","238","Ethiopia","231","ET","ETH"
"5859","Net Food Importing Developing Countries (NFIDCs)","905","114","Kenya","404","KE","KEN"
"5859","Net Food Importing Developing Countries (NFIDCs)","905","149","Nepal","524","NP","NPL"
"5859","Net Food Importing Developing Countries (NFIDCs)","905","222","Tunisia","788","TN","TUN"
"5859","Net Food Importing Developing Countries (NFIDCs)","905","72","Djibouti","262","DJ","DJI"
"9011","Net Food Importing Developing Countries (NFIDCs)","906","132","Maldives","462","MV","MDV"
"9011","Net Food Importing Developing Countries (NFIDCs)","906","137","Mauritius","480","MU","MUS"
"9011","Net Food Importing Developing Countries (NFIDCs)","906","147","Namibia","516","NA","NAM"
"9011","Net Food Importing Developing Countries (NFIDCs)","906","170","Peru","604","PE","PER"
"9011","Net Food Importing Developing Countries (NFIDCs)","906","74","Gabon","266","GA","GAB"
"5000","Non-Annex I countries","001","100","India","356","IN","IND"
"5000","Non-Annex I countries","001","188","Saint Kitts and Nevis","659","KN","KNA"
"5000","Non-Annex I countries","001","193","Sao Tome and Principe","678","ST","STP"
"5000","Non-Annex I countries","001","194","Saudi Arabia","682","SA","SAU"
"5000","Non-Annex I countries","001","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5000","Non-Annex I countries","001","60","El Salvador","222","SV","SLV"
"5102","Non-Annex I countries","017","193","Sao Tome and Principe","678","ST","STP"
"5105","Non-Annex I countries","011","75","Gambia","270","GM","GMB"
"5205","Non-Annex I countries","419","234","Uruguay","858","UY","URY"
"5300","Non-Annex I countries","142","16","Bangladesh","050","BD","BGD"
"5303","Non-Annex I countries","034","100","India","356","IN","IND"
"5400","Non-Annex I countries","150","6","Andorra","020","AD","AND"
"5403","Non-Annex I countries","039","6","Andorra","020","AD","AND"
"5802","Non-Annex I countries","432","113","Kyrgyzstan","417","KG","KGZ"
"5817","Non-Annex I countries","902","107","Côte d'Ivoire","384","CI","CIV"
"5817","Non-Annex I countries","902","147","Namibia","516","NA","NAM"
"5817","Non-Annex I countries","902","165","Pakistan","586","PK","PAK"
"5817","Non-Annex I countries","902","18","Bhutan","064","BT","BTN"
"5817","Non-Annex I countries","902","219","Tonga","776","TO","TON"
"5817","Non-Annex I countries","902","25","Solomon Islands","090","SB","SLB"
"5817","Non-Annex I countries","902","60","El Salvador","222","SV","SLV"
"5859","Non-Annex I countries","905","113","Kyrgyzstan","417","KG","KGZ"
"5859","Non-Annex I countries","905","120","Lao People's Democratic Republic","418","LA","LAO"
"5859","Non-Annex I countries","905","193","Sao Tome and Principe","678","ST","STP"
"5859","Non-Annex I countries","905","28","Myanmar","104","MM","MMR"
"9010","Non-Annex I countries","903","6","Andorra","020","AD","AND"
"9011","Non-Annex I countries","906","101","Indonesia","360","ID","IDN"
"9011","Non-Annex I countries","906","60","El Salvador","222","SV","SLV"
"5200","North and Central America","019","177","Puerto Rico","630","PR","PRI"
"5205","North and Central America","419","89","Guatemala","320","GT","GTM"
"5817","North and Central America","902","189","Saint Lucia","662","LC","LCA"
"5100","Northern Africa","002","4","Algeria","012","DZ","DZA"
"5817","Northern Africa","902","143","Morocco","504","MA","MAR"
"5100","Northern Africa (excluding Sudan)","002","143","Morocco","504","MA","MAR"
"5859","Northern Africa (excluding Sudan)","905","143","Morocco","504","MA","MAR"
"5000","Northern America","001","17","Bermuda","060","BM","BMU"
"5000","Northern America","001","85","Greenland","304","GL","GRL"
"5200","Northern America","019","17","Bermuda","060","BM","BMU"
"5200","Northern America","019","231","United States of America","840","US","USA"
"5200","Northern America","019","33","Canada","124","CA","CAN"
"9010","Northern America","903","231","United States of America","840","US","USA"
"9010","Northern America","903","85","Greenland","304","GL","GRL"
"5000","Northern America and Europe","001","162","Norway","578","NO","NOR"
"5000","Northern America and Europe","001","173","Poland","616","PL","POL"
"5000","Northern America and Europe","001","264","Isle of Man","833","IM","IMN"
"5000","Northern America and Europe","001","27","Bulgaria","100","BG","BGR"
"5400","Northern America and Europe","150","162","Norway","578","NO","NOR"
"5402","Northern America and Europe","154","162","Norway","578","NO","NOR"
"5402","Northern America and Europe","154","264","Isle of Man","833","IM","IMN"
"5707","Northern America and Europe","097","173","Poland","616","PL","POL"
"5707","Northern America and Europe","097","255","Belgium","056","BE","BEL"
"9010","Northern America and Europe","903","106","Italy","380","IT","ITA"
"9010","Northern America and Europe","903","162","Norway","578","NO","NOR"
"9010","Northern America and Europe","903","173","Poland","616","PL","POL"
"5000","Northern Europe","001","126","Lithuania","440","LT","LTU"
"5000","Northern Europe","001","210","Sweden","752","SE","SWE"
"5400","Northern Europe","150","104","Ireland","372","IE","IRL"
"5707","Northern Europe","097","104","Ireland","372","IE","IRL"
"5000","Oceania","001","10","Australia","036","AU","AUS"
"5000","Oceania","001","156","New Zealand","554","NZ","NZL"
"5502","Oceania","054","153","New Caledonia","540","NC","NCL"
"5502","Oceania","054","155","Vanuatu","548","VU","VUT"
"5502","Oceania","054","168","Papua New Guinea","598","PG","PNG"
"5503","Oceania","057","83","Kiribati","296","KI","KIR"
"5504","Oceania","061","219","Tonga","776","TO","TON"
"5801","Oceania","199","83","Kiribati","296","KI","KIR"
"5803","Oceania","722","145","Micronesia (Federated States of)","583","FM","FSM"
"5803","Oceania","722","180","Palau","585","PW","PLW"
"5803","Oceania","722","219","Tonga","776","TO","TON"
"5803","Oceania","722","47","Cook Islands","184","CK","COK"
"5803","Oceania","722","70","French Polynesia","258","PF","PYF"
"5859","Oceania","905","145","Micronesia (Federated States of)","583","FM","FSM"
"5859","Oceania","905","155","Vanuatu","548","VU","VUT"
"5859","Oceania","905","168","Papua New Guinea","598","PG","PNG"
"5859","Oceania","905","83","Kiribati","296","KI","KIR"
"9010","Oceania","903","10","Australia","036","AU","AUS"
"9011","Oceania","906","219","Tonga","776","TO","TON"
"5000","Oceania excluding Australia and New Zealand","001","244","Samoa","882","WS","WSM"
"5500","Oceania excluding Australia and New Zealand","009","244","Samoa","882","WS","WSM"
"5502","Oceania excluding Australia and New Zealand","054","66","Fiji","242","FJ","FJI"
"5504","Oceania excluding Australia and New Zealand","061","244","Samoa","882","WS","WSM"
"9011","Oceania excluding Australia and New Zealand","906","66","Fiji","242","FJ","FJI"
"5203","OECD","021","231","United States of America","840","US","USA"
"5207","OECD","005","40","Chile","152","CL","CHL"
"5400","OECD","150","79","Germany","276","DE","DEU"
"5400","OECD","150","97","Hungary","348","HU","HUN"
"5707","OECD","097","79","Germany","276","DE","DEU"
"5000","Polynesia","001","47","Cook Islands","184","CK","COK"
"5000","Polynesia","001","70","French Polynesia","258","PF","PYF"
"5500","Polynesia","009","219","Tonga","776","TO","TON"
"5500","Polynesia","009","70","French Polynesia","258","PF","PYF"
"9010","Polynesia","903","70","French Polynesia","258","PF","PYF"
"5000","Small Island Developing States (SIDS)","001","155","Vanuatu","548","VU","VUT"
"5000","Small Island Developing States (SIDS)","001","279","Curaçao","531","F279","CUW"
"5000","Small Island Developing States (SIDS)","001","55","Dominica","212","DM","DMA"
"5000","Small Island Developing States (SIDS)","001","8","Antigua and Barbuda","028","AG","ATG"
"5000","Small Island Developing States (SIDS)","001","86","Grenada","308","GD","GRD"
"5000","Small Island Developing States (SIDS)","001","88","Guam","316","GU","GUM"
"5100","Small Island Developing States (SIDS)","002","35","Cabo Verde","132","CV","CPV"
"5200","Small Island Developing States (SIDS)","019","188","Saint Kitts and Nevis","659","KN","KNA"
"5200","Small Island Developing States (SIDS)","019","23","Belize","084","BZ","BLZ"
"5200","Small Island Developing States (SIDS)","019","239","British Virgin Islands","092","VG","VGB"
"5200","Small Island Developing States (SIDS)","019","258","Anguilla","660","AI","AIA"
"5200","Small Island Developing States (SIDS)","019","279","Curaçao","531","F279","CUW"
"5203","Small Island Developing States (SIDS)","021","17","Bermuda","060","BM","BMU"
"5204","Small Island Developing States (SIDS)","013","23","Belize","084","BZ","BLZ"
"5205","Small Island Developing States (SIDS)","419","135","Martinique","474","MQ","MTQ"
"5205","Small Island Developing States (SIDS)","419","220","Trinidad and Tobago","780","TT","TTO"
"5205","Small Island Developing States (SIDS)","419","239","British Virgin Islands","092","VG","VGB"
"5205","Small Island Developing States (SIDS)","419","279","Curaçao","531","F279","CUW"
"5205","Small Island Developing States (SIDS)","419","280","Sint Maarten (Dutch part)","534","F280","SXM"
"5205","Small Island Developing States (SIDS)","419","36","Cayman Islands","136","KY","CYM"
"5205","Small Island Developing States (SIDS)","419","55","Dominica","212","DM","DMA"
"5205","Small Island Developing States (SIDS)","419","8","Antigua and Barbuda","028","AG","ATG"
"5205","Small Island Developing States (SIDS)","419","87","Guadeloupe","312","GP","GLP"
"5206","Small Island Developing States (SIDS)","029","22","Aruba","533","AW","ABW"
"5206","Small Island Developing States (SIDS)","029","258","Anguilla","660","AI","AIA"
"5206","Small Island Developing States (SIDS)","029","279","Curaçao","531","F279","CUW"
"5206","Small Island Developing States (SIDS)","029","56","Dominican Republic","214","DO","DOM"
"5207","Small Island Developing States (SIDS)","005","91","Guyana","328","GY","GUY"
"5303","Small Island Developing States (SIDS)","034","132","Maldives","462","MV","MDV"
"5500","Small Island Developing States (SIDS)","009","66","Fiji","242","FJ","FJI"
"5503","Small Island Developing States (SIDS)","057","145","Micronesia (Federated States of)","583","FM","FSM"
"5503","Small Island Developing States (SIDS)","057","180","Palau","585","PW","PLW"
"5504","Small Island Developing States (SIDS)","061","70","French Polynesia","258","PF","PYF"
"5801","Small Island Developing States (SIDS)","199","25","Solomon Islands","090","SB","SLB"
"5803","Small Island Developing States (SIDS)","722","153","New Caledonia","540","NC","NCL"
"5803","Small Island Developing States (SIDS)","722","35","Cabo Verde","132","CV","CPV"
"5803","Small Island Developing States (SIDS)","722","36","Cayman Islands","136","KY","CYM"
"5803","Small Island Developing States (SIDS)","722","66","Fiji","242","FJ","FJI"
"5803","Small Island Developing States (SIDS)","722","87","Guadeloupe","312","GP","GLP"
"5817","Small Island Developing States (SIDS)","902","132","Maldives","462","MV","MDV"
"5817","Small Island Developing States (SIDS)","902","188","Saint Kitts and Nevis","659","KN","KNA"
"5817","Small Island Developing States (SIDS)","902","244","Samoa","882","WS","WSM"
"5817","Small Island Developing States (SIDS)","902","55","Dominica","212","DM","DMA"
"5817","Small Island Developing States (SIDS)","902","56","Dominican Republic","214","DO","DOM"
"5817","Small Island Developing States (SIDS)","902","8","Antigua and Barbuda","028","AG","ATG"
"5859","Small Island Developing States (SIDS)","905","176","Timor-Leste","626","TL","TLS"
"5859","Small Island Developing States (SIDS)","905","244","Samoa","882","WS","WSM"
